index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
623,17/10/2000,23:00,0,1009.5,1009.7,1009.2,-9999,25.3,20.8,25.7,25.3,20.8,20.1,76,71,76,247,2,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
624,18/10/2000,00:00,0,1011.1,1011.1,1009.4,-9999,24.8,20.5,25.2,24.7,20.9,20.1,79,73,77,230,4.8,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
625,18/10/2000,01:00,3.4,1012.5,1012.5,1011.2,-9999,21.5,20.4,24.7,21.5,21.4,20.3,93,77,93,340,9.2,4.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
626,18/10/2000,02:00,9.6,1012.4,1013,1012.4,-9999,21.3,20.5,21.5,21.2,20.5,20.3,95,93,95,299,7.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
627,18/10/2000,03:00,0.6,1011.4,1012.3,1011.4,-9999,21.2,20.5,21.3,21.2,20.6,20.5,96,95,96,45,2.9,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
628,18/10/2000,04:00,0.4,1011.1,1011.4,1011.1,-9999,21,20.3,21.3,21,20.6,20.3,96,96,96,325,2.7,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
629,18/10/2000,05:00,0.2,1011.3,1011.3,1011.1,-9999,20.9,20.1,21.1,20.9,20.4,20.1,96,95,95,308,3,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
630,18/10/2000,06:00,1.8,1011,1011.3,1011,-9999,20.9,20.2,20.9,20.8,20.2,20.1,95,95,95,225,1.6,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
631,18/10/2000,07:00,2.4,1011,1011.2,1010.9,-9999,20.7,19.9,20.9,20.6,20.2,19.8,96,95,95,246,4.8,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
632,18/10/2000,08:00,5.2,1011.5,1011.6,1011,-9999,20,18.9,21,20,20.1,18.9,95,93,94,167,8.1,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
633,18/10/2000,09:00,2.4,1011.7,1011.7,1011.4,1,19.3,18.4,20,19.3,19.1,18.4,95,94,94,345,4,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
634,18/10/2000,10:00,1.2,1012.9,1012.9,1011.8,61,19.7,18.9,19.7,19.4,18.9,18.4,95,94,95,60,1.4,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
635,18/10/2000,11:00,0.4,1014.5,1014.5,1013,110,19.6,18.8,19.7,19.4,18.9,18.6,95,95,95,62,1.3,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
636,18/10/2000,12:00,0,1014.6,1014.7,1014.5,980,22.2,18.7,22.4,19.6,20,18.7,95,81,81,44,2,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
637,18/10/2000,13:00,0,1014.7,1014.7,1014.3,1746,22.7,19,23.2,21.7,19.6,18.2,84,76,80,273,2.4,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
638,18/10/2000,14:00,0,1014.8,1014.9,1014.7,1488,23.2,18.9,23.4,22,20,18.6,86,77,77,161,7.1,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
639,18/10/2000,15:00,0,1014.5,1014.7,1014.4,2841,24.3,17.9,25,23.1,19.3,17.6,78,66,68,147,5.4,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
640,18/10/2000,16:00,0,1013.9,1014.5,1013.9,2712,25,19.4,26.2,24.2,19.9,17.5,74,60,71,155,4.6,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
641,18/10/2000,17:00,0,1013.6,1013.9,1013.6,2005,24.9,19.5,26.4,24.7,20.8,18.7,75,66,72,159,5.4,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
642,18/10/2000,18:00,0,1013.1,1013.5,1013.1,1570,25.3,19.4,25.3,24.3,19.8,18.8,74,69,70,160,5.6,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
643,18/10/2000,19:00,0,1012.7,1013.1,1012.7,2010,24.7,19.2,25.8,24.2,19.9,18.7,73,67,71,168,6.6,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
644,18/10/2000,20:00,0,1012.7,1012.8,1012.6,1430,23.2,18.8,24.8,23.1,19.1,18.4,77,69,76,143,8,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
645,18/10/2000,21:00,0,1012.8,1012.9,1012.5,602,21.4,17.6,23.2,21.4,18.8,17.6,80,76,79,124,8.5,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
646,18/10/2000,22:00,0,1013,1013,1012.8,37,20.1,17.2,21.4,20.1,17.7,17.1,83,79,83,118,8.4,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
647,18/10/2000,23:00,0,1013.4,1013.4,1013,-9999,19.4,17,20.1,19.4,17.4,17,87,83,86,98,7.3,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
648,19/10/2000,00:00,0,1014.1,1014.1,1013.5,-9999,19.3,17,19.4,19.3,17.2,17,87,86,87,113,7.7,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
649,19/10/2000,01:00,0,1014.3,1014.4,1014.1,-9999,18.8,16.7,19.3,18.8,17.1,16.6,88,86,88,120,7.2,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
650,19/10/2000,02:00,0,1014,1014.4,1014,-9999,18.5,16.7,18.8,18.5,16.8,16.4,89,87,89,116,7.1,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
651,19/10/2000,03:00,0,1013.5,1014.1,1013.5,-9999,18.2,16.8,18.5,18.2,16.8,16.7,92,89,92,117,7.1,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
652,19/10/2000,04:00,0,1013,1013.5,1012.9,-9999,18,16.8,18.2,18,16.8,16.7,92,92,92,118,7,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
653,19/10/2000,05:00,0,1012.3,1012.9,1012.3,-9999,17.8,16.8,18,17.8,16.9,16.8,94,92,94,100,4.9,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
654,19/10/2000,06:00,0,1011.4,1012.2,1011.4,-9999,18,17.1,18,17.7,17.1,16.8,95,94,94,117,4.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
655,19/10/2000,07:00,0,1011.2,1011.5,1011.2,-9999,18,17.1,18,17.9,17.1,17,95,94,95,124,5.2,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
656,19/10/2000,08:00,0,1011.2,1011.3,1011.1,-9999,18.1,17.1,18.1,18,17.1,17.1,95,94,94,121,5.1,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
657,19/10/2000,09:00,0,1011.5,1011.6,1011.2,5,18.4,17.3,18.4,18,17.4,17.1,94,94,94,116,5.3,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
658,19/10/2000,10:00,0,1011.7,1011.8,1011.5,242,19.3,17.5,19.3,18.4,17.7,17.3,94,89,89,111,4.8,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
659,19/10/2000,11:00,0,1012.2,1012.2,1011.7,542,20.1,17.8,20.1,19.3,18,17.4,90,85,87,101,4.8,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
660,19/10/2000,12:00,0,1012.6,1012.6,1012.3,984,21.4,17.8,21.6,20.1,18.2,17.5,87,78,80,138,3.4,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
661,19/10/2000,13:00,0,1011.8,1012.6,1011.8,2020,23.8,18.9,23.8,21.3,19.2,17.6,81,71,74,119,4,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
662,19/10/2000,14:00,0,1010.8,1011.8,1010.8,2380,24.8,18.9,25.1,23.5,19.6,18.2,76,68,70,140,5.1,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
663,19/10/2000,15:00,0,1009.6,1010.8,1009.6,2098,24.9,19.7,25.4,24.2,19.7,18.6,73,69,73,125,6.5,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
664,19/10/2000,16:00,0,1009.3,1009.7,1009.3,2916,26.4,19.8,26.4,25.1,20.6,19.3,73,66,67,125,6.2,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
665,19/10/2000,17:00,0,1008.3,1009.3,1008.3,2422,25.8,20.1,26.6,25.7,20.5,19.6,71,67,71,116,8.2,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
666,19/10/2000,18:00,0,1007.8,1008.4,1007.8,1597,24.4,19.7,25.9,24.4,20.5,19.6,76,70,75,122,8.3,4.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
667,19/10/2000,19:00,0,1007.5,1007.9,1007.5,1026,23.2,19.2,24.6,23.2,20,19.1,78,74,78,122,8.2,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
668,19/10/2000,20:00,0,1007.5,1007.6,1007,380,21.5,18.6,23.2,21.5,19.1,18.6,84,78,84,121,9.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
669,19/10/2000,21:00,0,1006.6,1007.6,1006.6,62,20.7,18.2,21.5,20.7,18.7,18.2,85,84,85,127,8.4,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
670,19/10/2000,22:00,0,1007.5,1008.5,1006.7,1,20.6,18.3,20.7,20.5,18.4,18.1,87,85,87,172,9.2,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
671,19/10/2000,23:00,2,1010.5,1010.5,1006.6,-9999,19.6,18.4,20.5,19.6,18.5,18.1,92,87,92,216,11.3,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
672,20/10/2000,00:00,7.8,1009.4,1011.3,1009.4,-9999,18.9,18,19.6,18.9,18.6,18,95,92,94,137,11.3,4.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
673,20/10/2000,01:00,0.6,1008.4,1009.8,1008.4,-9999,19,18,19.1,18.9,18.2,18,95,94,94,120,10.1,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
674,20/10/2000,02:00,0.6,1007.4,1009.1,1007.4,-9999,19.2,18.3,19.4,19,18.3,18,94,92,94,63,4.7,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
675,20/10/2000,03:00,0.2,1006.9,1007.4,1006.9,-9999,19.2,18.4,19.2,19,18.5,18.2,95,94,95,64,5.8,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
676,20/10/2000,04:00,0,1005.9,1007.1,1005.9,-9999,19.2,18.3,19.3,19.2,18.5,18.3,95,95,95,243,1.7,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
677,20/10/2000,05:00,0,1005.8,1006.1,1005.7,-9999,19.2,18.4,19.2,19.1,18.4,18.3,95,95,95,252,2.6,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
678,20/10/2000,06:00,0,1005.4,1006,1005.1,-9999,19.1,18.3,19.3,19.1,18.5,18.3,95,95,95,240,3.7,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
679,20/10/2000,07:00,0,1005.1,1005.5,1005,-9999,19.1,18.2,19.2,19.1,18.4,18.2,95,95,95,236,2.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
680,20/10/2000,08:00,0,1005.1,1005.1,1004.9,-9999,18.9,18.1,19.1,18.8,18.2,17.9,95,95,95,242,2.9,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
681,20/10/2000,09:00,0,1005.7,1005.7,1005.1,6,18.5,17.7,18.9,18.4,18.1,17.6,95,95,95,243,3.4,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
682,20/10/2000,10:00,0,1007.1,1007.1,1005.7,221,19.3,17.9,19.3,18.5,18.1,17.7,95,91,91,228,3.9,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
683,20/10/2000,11:00,0,1008.1,1008.1,1007.1,527,19.6,17.6,20,19.4,18.3,17.6,91,88,88,175,4.7,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
684,20/10/2000,12:00,0,1008.5,1008.5,1008.1,479,19.1,17.5,19.5,18.9,17.7,17.3,92,88,91,176,5.1,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
685,20/10/2000,13:00,0,1008.7,1008.7,1008.5,1022,20.2,16.8,20.4,19,17.8,16.8,90,81,81,192,6.5,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
686,20/10/2000,14:00,0,1008.6,1008.8,1008.6,1661,21.7,17.3,22.2,20.3,18,16.9,82,74,76,207,5,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
687,20/10/2000,15:00,0,1008.5,1008.7,1008.5,1261,21.9,17.5,22.4,21.6,18,17,78,73,76,176,5.5,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
688,20/10/2000,16:00,0,1008,1008.5,1008,1554,23.3,17.6,23.3,21.9,18,16.9,78,70,70,150,6.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
689,20/10/2000,17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
690,20/10/2000,18:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
691,20/10/2000,19:00,0,1007.8,-9999,-9999,561,22.8,17.4,-9999,-9999,-9999,-9999,-9999,-9999,72,151,-9999,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
692,20/10/2000,20:00,0,1007.9,1007.9,1007.7,963,22.6,16.6,23.6,22.4,18,16.6,73,69,69,132,5.7,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
693,20/10/2000,21:00,0,1008.5,1008.5,1007.9,574,21.7,16.7,22.7,21.7,17.6,16.6,75,69,73,92,5.6,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
694,20/10/2000,22:00,0,1008.9,1008.9,1008.5,54,20.3,16.6,21.6,20.3,16.8,16.4,80,73,79,103,5.3,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
695,20/10/2000,23:00,0,1009.2,1009.2,1008.8,-9999,19.3,16.9,20.3,19.3,16.9,16.6,86,79,86,116,3.7,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
696,21/10/2000,00:00,0,1009.6,1009.6,1009.2,-9999,18.4,16.8,19.3,18.4,16.9,16.8,90,86,90,137,2.3,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
697,21/10/2000,01:00,0,1009.6,1009.8,1009.6,-9999,18.3,16.4,18.5,18,16.9,16.4,92,89,89,109,3,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
698,21/10/2000,02:00,0,1009.6,1009.6,1009.4,-9999,17.6,16.2,18.3,17.6,16.4,16.2,91,89,91,80,3,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
699,21/10/2000,03:00,0,1009.2,1009.6,1009.2,-9999,17.1,16,17.6,17.1,16.2,16,93,91,93,128,1.7,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
700,21/10/2000,04:00,0,1008.7,1009.2,1008.7,-9999,17,16,17.2,17,16.1,15.9,94,93,94,114,3.5,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
701,21/10/2000,05:00,0,1008.3,1008.7,1008.3,-9999,16.6,15.7,17,16.6,16,15.7,95,94,94,104,3.2,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
702,21/10/2000,06:00,0,1007.9,1008.3,1007.9,-9999,16.5,15.4,16.7,16.5,15.7,15.2,94,92,94,118,3.2,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
703,21/10/2000,07:00,0,1007.8,1007.9,1007.7,-9999,16.1,15.2,16.5,16,15.4,15.2,95,94,95,102,3.1,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
704,21/10/2000,08:00,0,1008.2,1008.2,1007.7,-9999,16,15.2,16.1,15.8,15.3,14.9,95,94,95,89,3.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
705,21/10/2000,09:00,0,1009.1,1009.1,1008.2,5,16.5,15.3,16.5,16,15.4,15.2,95,92,92,95,3.2,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
706,21/10/2000,10:00,0,1009.6,1009.6,1009.1,242,17.5,15.8,17.5,16.5,16.1,15.3,93,90,90,91,2.4,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
707,21/10/2000,11:00,0,1010,1010,1009.6,585,18,15.8,18,17.1,15.9,15.5,91,87,87,75,4.3,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
708,21/10/2000,12:00,0,1010.2,1010.2,1010,1743,19.8,16.1,20.3,17.9,16.6,15.6,88,76,79,83,4,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
709,21/10/2000,13:00,0,1009.7,1010.2,1009.7,2841,21.5,16.7,21.7,19.8,17,15.6,79,71,74,92,4.8,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
710,21/10/2000,14:00,0,1009.7,1009.8,1009.7,3231,23.9,16.5,24.1,21.5,18.1,16.2,76,63,63,121,4.1,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
711,21/10/2000,15:00,0,1009,1009.7,1009,3487,25.2,16.6,25.2,23.6,17.7,15.9,68,57,59,123,4.5,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
712,21/10/2000,16:00,0,1008.1,1009,1008.1,3492,26.1,17,26.3,25,18.4,15.7,63,54,57,90,5.6,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
713,21/10/2000,17:00,0,1007.5,1008.2,1007.5,3322,26.3,16.8,26.6,25.6,17.8,16.2,61,55,56,95,8.1,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
714,21/10/2000,18:00,0,1006.8,1007.5,1006.8,2887,26,17.5,26.5,25.6,18.2,16,61,54,59,122,8.2,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
715,21/10/2000,19:00,0,1006.5,1006.8,1006.5,2265,24.9,16.5,26,24.8,17.7,16.2,62,56,60,108,9.3,4.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
716,21/10/2000,20:00,0,1006.6,1006.6,1006.4,1504,23.9,17.1,25,23.9,17.5,16.4,66,60,65,119,8.9,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
717,21/10/2000,21:00,0,1006.6,1006.6,1006.3,684,21.7,16.6,23.9,21.7,17.1,16.6,73,65,73,100,9.4,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
718,21/10/2000,22:00,0,1006.6,1006.9,1006.6,54,19.9,16.6,21.7,19.9,16.8,16.3,82,73,82,112,10.6,4.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
719,21/10/2000,23:00,0,1007,1007.1,1006.6,-9999,18.7,16,19.8,18.7,16.6,16,85,81,85,114,9.8,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
720,22/10/2000,00:00,0,1007,1007.1,1006.9,-9999,18.4,15.7,18.6,18.3,16,15.7,85,84,84,102,10.8,5.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
721,22/10/2000,01:00,0,1006.5,1007,1006.5,-9999,18.1,15.8,18.6,18,15.8,15.7,87,83,87,101,11.3,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
722,22/10/2000,02:00,0,1005.6,1006.5,1005.6,-9999,17.7,15.6,18.1,17.7,15.8,15.6,88,86,87,114,8,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
723,22/10/2000,03:00,0,1004.8,1005.6,1004.8,-9999,17.7,15.8,17.9,17.7,15.8,15.6,89,87,88,105,7.5,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
724,22/10/2000,04:00,0,1003.9,1004.8,1003.9,-9999,17.7,15.9,17.8,17.5,16,15.8,90,88,89,102,6.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
725,22/10/2000,05:00,0,1003.6,1003.9,1003.5,-9999,17.8,16,17.9,17.7,16,15.9,89,88,89,114,4.2,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
726,22/10/2000,06:00,0,1003,1003.5,1003,-9999,17.5,16.1,17.8,17.5,16.2,16,91,89,91,101,4.4,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
727,22/10/2000,07:00,0,1003,1003.2,1002.9,-9999,17.3,16.1,17.5,17.3,16.2,16,93,91,92,98,3.8,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
728,22/10/2000,08:00,0,1003.4,1003.4,1003,-9999,17.1,15.9,17.3,17.1,16.1,15.9,94,92,93,110,3,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
729,22/10/2000,09:00,0,1004.4,1004.5,1003.4,19,16.8,15.8,17.1,16.8,16.1,15.6,94,92,93,347,3.1,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
730,22/10/2000,10:00,0,1004.8,1005,1004.4,380,19,16.3,19,16.9,16.5,15.8,93,85,85,103,3.5,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
731,22/10/2000,11:00,0,1004.4,1004.8,1004.3,1087,21.3,17.2,21.3,19.1,17.2,16.3,85,76,78,79,3.8,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
732,22/10/2000,12:00,0,1004.1,1004.4,1004.1,1982,23.6,16.1,23.6,21.3,17.1,15.3,76,61,63,43,3.4,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
733,22/10/2000,13:00,0,1003.3,1004.1,1003.3,2700,25.3,16.1,25.5,23.6,17.3,15.4,64,55,56,70,3.6,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
734,22/10/2000,14:00,0,1002.6,1003.3,1002.6,2967,27.4,16.3,27.4,25.4,17.6,15.3,58,49,51,80,3,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
735,22/10/2000,15:00,0,1002,1002.6,1001.8,2916,29.2,16.3,29.5,27.5,17.6,15.7,52,45,46,15,2.9,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
736,22/10/2000,16:00,0,1001.8,1002.1,1001.7,2161,30,16.5,30.2,29.2,18.7,16.3,51,44,44,22,3,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
737,22/10/2000,17:00,0,1001.7,1001.8,1001.6,2877,31.2,17.1,32,29.5,19.3,16.3,52,42,43,126,2.4,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
738,22/10/2000,18:00,0,1001.6,1001.7,1001.3,2724,31.2,20,31.8,31,20,17.1,51,43,51,173,4.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
739,22/10/2000,19:00,0,1002.1,1002.1,1001.6,1268,29,20.6,31.3,29,20.8,19.1,61,48,61,150,5.2,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
740,22/10/2000,20:00,0,1003.4,1003.4,1002.1,663,27.8,20.7,29,27.8,20.8,20.3,66,60,66,152,6.2,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
741,22/10/2000,21:00,0,1004.4,1004.4,1003.4,271,25.4,18.9,27.7,25.4,21.1,18.8,68,65,67,147,9,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
742,22/10/2000,22:00,0,1005,1005,1004.3,28,24.4,17.7,25.4,24.4,18.8,17.6,70,65,66,129,7.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
743,22/10/2000,23:00,0,1005.8,1005.8,1005,-9999,23.9,17.5,24.4,23.8,17.9,17.3,69,66,68,142,5,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
744,23/10/2000,00:00,0,1006.4,1006.4,1005.7,-9999,23,18.3,23.9,23,18.3,17.3,75,67,75,153,5.7,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
745,23/10/2000,01:00,0,1006.2,1006.6,1006.2,-9999,22.2,18.2,22.9,22.2,18.4,18.1,78,75,78,149,4.7,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
746,23/10/2000,02:00,0,1005.7,1006.2,1005.6,-9999,21.3,18.5,22.1,21.3,18.6,18.2,84,78,84,70,1.7,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
747,23/10/2000,03:00,0,1005.3,1006,1005.3,-9999,20.6,18.8,21.2,20.6,18.8,18.6,89,85,89,85,1.2,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
748,23/10/2000,04:00,0,1004.9,1005.3,1004.9,-9999,20.8,18.8,20.8,20.6,18.9,18.8,90,88,88,212,1.9,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
